Ticker,Skip,Date,Time,Open,High,Low,Close,Volume,OI,__source_file
NIFTY_16800PE-09SEP2021,,20210908,1143,2.35,2.35,2.35,2.35,5100,2476300,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1144,2.35,2.4,2.35,2.4,1600,2476300,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1145,2.4,2.4,2.35,2.4,1350,2476300,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1146,2.4,2.4,2.3,2.35,19850,2476250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1147,2.35,2.35,2.3,2.35,16900,2476250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1148,2.35,2.35,2.25,2.3,16700,2476250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1149,2.3,2.3,2.25,2.25,10200,2487350,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1150,2.25,2.25,2.25,2.25,10900,2487350,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1151,2.25,2.3,2.25,2.25,20850,2487350,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1152,2.25,2.35,2.25,2.3,12350,2474450,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1153,2.3,2.35,2.25,2.25,9650,2474450,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1154,2.25,2.3,2.25,2.25,17750,2474450,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1155,2.25,2.25,2.25,2.25,10850,2468750,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1156,2.25,2.3,2.25,2.25,1200,2468750,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1157,2.25,2.3,2.25,2.3,11550,2468750,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1158,2.3,2.3,2.25,2.3,10600,2465000,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1159,2.3,2.3,2.25,2.3,11550,2465000,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1200,2.3,2.3,2.25,2.25,11050,2465000,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1201,2.25,2.25,2.2,2.25,11250,2473950,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1202,2.25,2.25,2.2,2.25,7950,2473950,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1203,2.25,2.25,2.2,2.2,18150,2473950,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1204,2.2,2.25,2.15,2.15,31700,2484500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1205,2.15,2.25,2.15,2.2,18800,2484500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1206,2.2,2.25,2.2,2.25,4900,2484500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1207,2.25,2.25,2.2,2.25,11600,2489950,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1208,2.25,2.25,2.2,2.2,3500,2489950,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1209,2.2,2.25,2.2,2.25,2750,2489950,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1210,2.2,2.25,2.2,2.25,2400,2491200,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1211,2.25,2.25,2.2,2.25,650,2491200,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1212,2.25,2.25,2.25,2.25,1350,2491200,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1213,2.25,2.25,2.2,2.2,2250,2489150,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1214,2.2,2.3,2.2,2.3,4500,2489150,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1215,2.3,2.3,2.2,2.2,25550,2489150,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1216,2.2,2.25,2.2,2.2,8400,2485150,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1217,2.2,2.25,2.2,2.2,4400,2485150,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1218,2.2,2.25,2.2,2.25,2250,2485150,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1219,2.25,2.25,2.2,2.25,17700,2481800,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1220,2.25,2.3,2.25,2.3,27900,2481800,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1221,2.3,2.35,2.25,2.3,17350,2481800,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1222,2.3,2.35,2.3,2.35,3400,2488900,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1223,2.35,2.4,2.3,2.3,90050,2488900,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1224,2.3,2.4,2.3,2.35,48550,2488900,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1225,2.35,2.45,2.3,2.3,39600,2438000,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1226,2.3,2.35,2.3,2.3,21000,2438000,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1227,2.3,2.35,2.25,2.3,7600,2438000,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1228,2.3,2.35,2.3,2.35,8850,2439500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1229,2.35,2.35,2.3,2.35,19800,2439500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1230,2.35,2.5,2.35,2.45,42300,2439500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1231,2.4,2.45,2.4,2.45,20350,2445150,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1232,2.4,2.45,2.4,2.45,8050,2445150,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1233,2.45,2.5,2.4,2.45,32450,2445150,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1234,2.45,2.5,2.45,2.5,37850,2448800,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1235,2.5,2.55,2.45,2.45,43800,2448800,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1236,2.45,2.55,2.45,2.55,34250,2448800,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1237,2.55,2.55,2.4,2.4,68700,2441850,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1238,2.4,2.45,2.35,2.35,51100,2441850,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1239,2.35,2.5,2.35,2.45,35400,2441850,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1240,2.5,2.55,2.45,2.55,68900,2416650,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1241,2.6,2.6,2.5,2.55,36500,2416650,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1242,2.55,2.6,2.5,2.5,29900,2416650,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1243,2.5,2.5,2.35,2.4,33150,2421500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1244,2.4,2.5,2.35,2.5,40950,2421500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1245,2.5,2.65,2.5,2.5,60400,2421500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1246,2.55,2.55,2.5,2.55,25300,2423000,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1247,2.5,2.55,2.45,2.45,22000,2423000,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1248,2.45,2.5,2.4,2.45,12850,2423000,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1249,2.4,2.45,2.4,2.4,19800,2429650,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1250,2.4,2.45,2.4,2.4,36550,2429650,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1251,2.4,2.5,2.4,2.5,28100,2429650,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1252,2.5,2.5,2.45,2.45,13450,2430950,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1253,2.45,2.45,2.4,2.4,10050,2430950,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1254,2.4,2.4,2.35,2.35,20550,2430950,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1255,2.35,2.45,2.35,2.4,28550,2432700,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1256,2.4,2.45,2.35,2.4,41950,2432700,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1257,2.4,2.5,2.4,2.45,22850,2432700,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1258,2.45,2.5,2.4,2.45,11500,2435700,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1259,2.45,2.55,2.4,2.5,29200,2435700,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1300,2.6,2.65,2.5,2.65,33400,2435700,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1301,2.65,2.95,2.6,2.9,56250,2444000,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1302,2.85,3.1,2.85,3.05,96600,2444000,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1303,3.05,3.25,3.0,3.25,91350,2444000,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1304,3.25,3.7,3.25,3.6,90250,2447650,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1305,3.6,3.75,3.35,3.4,113250,2447650,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1306,3.35,3.5,3.3,3.45,55300,2447650,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1307,3.45,3.55,3.4,3.5,60300,2508600,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1308,3.5,3.55,3.4,3.45,56250,2508600,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1309,3.45,3.75,3.35,3.75,49450,2508600,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1310,3.75,3.95,3.7,3.9,78350,2531550,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1311,3.9,4.15,3.9,4.0,75700,2531550,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1312,3.95,4.05,3.7,3.7,81100,2531550,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1313,3.75,3.75,3.45,3.45,69350,2540500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1314,3.45,3.55,3.4,3.45,35000,2540500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1315,3.45,3.45,3.25,3.25,15200,2540500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1316,3.2,3.3,3.05,3.15,51500,2547950,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1317,3.05,3.05,2.8,2.8,44850,2547950,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1318,2.8,2.8,2.55,2.6,85900,2547950,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1319,2.6,2.6,2.55,2.55,70600,2532500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1320,2.55,2.55,2.5,2.5,54850,2532500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1321,2.55,2.55,2.35,2.45,75950,2532500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1322,2.45,2.45,2.35,2.4,31700,2541050,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1323,2.4,2.5,2.4,2.45,25300,2541050,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1324,2.4,2.45,2.35,2.35,36800,2541050,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1325,2.35,2.45,2.35,2.4,140050,2575150,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1326,2.4,2.4,2.25,2.3,58800,2575150,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1327,2.35,2.35,2.25,2.35,23500,2575150,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1328,2.35,2.35,2.3,2.35,30000,2540250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1329,2.35,2.45,2.35,2.45,23400,2540250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1330,2.45,2.55,2.45,2.5,35750,2540250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1331,2.5,2.6,2.5,2.55,27000,2540900,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1332,2.6,2.6,2.55,2.6,23650,2540900,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1333,2.6,2.75,2.6,2.65,64300,2540900,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1334,2.65,2.65,2.45,2.45,55750,2526450,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1335,2.45,2.5,2.35,2.35,39550,2526450,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1336,2.35,2.4,2.3,2.4,24700,2526450,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1337,2.4,2.45,2.35,2.45,11650,2521900,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1338,2.45,2.45,2.4,2.45,11500,2521900,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1339,2.45,2.5,2.35,2.4,26250,2521900,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1340,2.35,2.35,2.25,2.25,33900,2520850,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1341,2.25,2.25,2.2,2.2,22300,2520850,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1342,2.2,2.25,2.15,2.2,16450,2520850,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1343,2.25,2.3,2.2,2.3,15900,2520650,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1344,2.3,2.4,2.3,2.4,19450,2520650,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1345,2.4,2.45,2.35,2.4,32650,2520650,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1346,2.4,2.45,2.3,2.4,44550,2519950,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1347,2.4,2.45,2.35,2.4,17350,2519950,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1348,2.4,2.45,2.35,2.4,14900,2519950,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1349,2.4,2.45,2.35,2.4,14750,2523100,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1350,2.4,2.4,2.3,2.3,24950,2523100,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1351,2.3,2.35,2.25,2.35,16750,2523100,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1352,2.3,2.35,2.25,2.3,7550,2524500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1353,2.3,2.3,2.25,2.3,4850,2524500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1354,2.25,2.35,2.25,2.35,13400,2524500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1355,2.35,2.45,2.35,2.45,35350,2522800,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1356,2.4,2.5,2.35,2.4,27350,2522800,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1357,2.4,2.4,2.25,2.25,34500,2522800,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1358,2.25,2.3,2.25,2.25,27100,2542200,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1359,2.25,2.25,2.2,2.25,16100,2542200,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1400,2.2,2.25,2.15,2.15,41200,2542200,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1401,2.2,2.2,2.1,2.2,48450,2549400,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1402,2.2,2.2,2.1,2.15,26750,2549400,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1403,2.1,2.15,2.1,2.15,30750,2549400,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1404,2.15,2.2,2.15,2.15,26250,2561400,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1405,2.15,2.25,2.15,2.25,16800,2561400,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1406,2.2,2.25,2.15,2.15,46000,2561400,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1407,2.15,2.2,2.1,2.15,29250,2558250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1408,2.15,2.15,2.05,2.1,63150,2558250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1409,2.1,2.1,2.05,2.1,26800,2558250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1410,2.1,2.1,2.05,2.1,39800,2571850,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1411,2.1,2.2,2.1,2.2,75300,2571850,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1412,2.2,2.2,2.15,2.2,75150,2571850,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1413,2.2,2.25,2.2,2.2,47650,2627300,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1414,2.2,2.25,2.15,2.2,59000,2627300,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1415,2.2,2.25,2.15,2.25,118250,2627300,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1416,2.25,2.3,2.25,2.3,23950,2663350,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1417,2.3,2.3,2.2,2.25,42050,2663350,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1418,2.25,2.25,2.2,2.2,18100,2663350,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1419,2.2,2.25,2.2,2.2,20200,2694750,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1420,2.2,2.25,2.15,2.15,22600,2694750,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1421,2.2,2.25,2.2,2.2,17100,2694750,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1422,2.2,2.25,2.2,2.2,9850,2695050,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1423,2.2,2.25,2.15,2.2,25150,2695050,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1424,2.2,2.2,2.15,2.15,22300,2695050,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1425,2.15,2.2,2.15,2.15,56100,2693750,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1426,2.15,2.15,2.1,2.15,58850,2693750,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1427,2.15,2.2,2.1,2.15,48400,2693750,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1428,2.15,2.15,2.1,2.15,28700,2704500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1429,2.15,2.15,2.1,2.1,14150,2704500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1430,2.1,2.15,2.1,2.1,32200,2704500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1431,2.1,2.1,2.0,2.05,76950,2732250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1432,2.0,2.1,2.0,2.05,23000,2732250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1433,2.05,2.05,2.0,2.0,27850,2732250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1434,2.0,2.05,2.0,2.0,15500,2737250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1435,2.0,2.05,1.75,1.75,205300,2737250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1436,1.75,1.8,1.65,1.7,135500,2737250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1437,1.7,1.7,1.65,1.65,98650,2833150,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1438,1.7,1.7,1.65,1.7,22600,2833150,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1439,1.7,1.75,1.7,1.75,37700,2833150,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1440,1.75,1.75,1.7,1.75,28700,2856250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1441,1.75,1.75,1.5,1.55,175700,2856250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1442,1.55,1.55,1.5,1.55,46000,2856250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1443,1.55,1.55,1.4,1.45,178000,2925750,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1444,1.45,1.5,1.4,1.45,65400,2925750,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1445,1.45,1.5,1.45,1.5,22200,2925750,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1446,1.5,1.5,1.35,1.45,111550,2986100,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1447,1.45,1.45,1.35,1.45,44800,2986100,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1448,1.45,1.5,1.4,1.5,95150,2986100,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1449,1.5,1.5,1.4,1.45,28950,2969150,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1450,1.45,1.5,1.4,1.5,42950,2969150,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1451,1.5,1.6,1.45,1.6,80050,2969150,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1452,1.6,1.65,1.55,1.6,77500,3002900,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1453,1.6,1.65,1.55,1.55,92350,3002900,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1454,1.55,1.6,1.55,1.6,38250,3002900,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1455,1.6,1.6,1.55,1.6,29550,3025400,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1456,1.6,1.65,1.6,1.6,26000,3025400,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1457,1.6,1.7,1.6,1.65,32200,3025400,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1458,1.7,1.7,1.6,1.6,123450,3036150,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1459,1.6,1.65,1.5,1.55,34850,3036150,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1500,1.55,1.6,1.5,1.6,72900,3036150,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1501,1.6,1.65,1.55,1.55,48550,3067300,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1502,1.55,1.6,1.55,1.55,56550,3067300,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1503,1.55,1.6,1.55,1.6,38700,3067300,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1504,1.6,1.75,1.6,1.7,68050,3058700,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1505,1.7,1.7,1.65,1.7,51100,3058700,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1506,1.7,1.75,1.65,1.7,82050,3058700,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1507,1.7,1.75,1.6,1.75,57650,3082400,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1508,1.75,1.75,1.65,1.75,47700,3082400,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1509,1.75,1.75,1.7,1.7,117400,3082400,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1510,1.75,1.75,1.65,1.7,54300,3098350,NIFTY09SEP202116800PE.csv
